t,task_id,task_type,method,worker_id,model_id,request_id,success,failure_reason,format_ok,prompt_tokens,completion_tokens,total_tokens,latency_ms,cost_usd,cost_source,cost_exact_usd,cost_fallback_usd,decomp_used,decomp_request_id,raw_output_path,planner_raw_output_path,timestamp
478,gsm8k_646,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773667798-j1fhRXyieQy5Dwy8v0nv,1,ok,1,137,373,510,2631,0.0009736,usage_estimate,,0.0009736,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0478_gsm8k_646_solver.json,,1773667810
479,humaneval_HumanEval/128,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773667811-2uuziQv1soCdEVN8PfXg,1,ok,1,194,1029,1223,6115,0.0026307,usage_estimate,,0.0026307,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0479_humaneval_HumanEval_128_solver.json,,1773667826
480,gsm8k_985,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773667827-oWaJjDIqZK6sX7o7v5sx,1,ok,1,122,183,305,2454,0.0004941,usage_estimate,,0.0004941,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0480_gsm8k_985_solver.json,,1773667838
481,gsm8k_1116,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773667839-9BcDFnuqQqC2TGBsXjiC,1,ok,1,179,268,447,4238,0.001519,usage_estimate,,0.001519,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0481_gsm8k_1116_solver.json,,1773667850
482,gsm8k_1157,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773667850-RyKeJon3sNC2V14biSmh,1,ok,1,198,452,650,8391,0.0024579999999999997,usage_estimate,,0.0024579999999999997,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0482_gsm8k_1157_solver.json,,1773667868
483,humaneval_HumanEval/66,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773667868-OVeGUPRzHL7hOuaKiZA9,1,ok,1,182,104,286,4031,0.0003055,usage_estimate,,0.0003055,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0483_humaneval_HumanEval_66_solver.json,,1773667883
484,gsm8k_456,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773667884-PHJ9cDgraxenGvpn7GVO,1,ok,1,147,160,307,5039,2.6437e-05,usage_estimate,,2.6437e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0484_gsm8k_456_solver.json,,1773667897
485,humaneval_HumanEval/143,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773667898-7Oii6yVY07NCKU1s5Brx,1,ok,1,223,117,340,8289,2.7533e-05,usage_estimate,,2.7533e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0485_humaneval_HumanEval_143_solver.json,,1773667917
486,gsm8k_910,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773667917-dXRv0ulvvSsOE1fJGUqn,1,ok,1,131,220,351,3215,0.0005893000000000001,usage_estimate,,0.0005893000000000001,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0486_gsm8k_910_solver.json,,1773667929
487,gsm8k_155,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773667930-0gLKmSbwAU6v7jgwESl1,1,ok,1,210,391,601,3927,0.0021650000000000003,usage_estimate,,0.0021650000000000003,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0487_gsm8k_155_solver.json,,1773667944
488,humaneval_HumanEval/72,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773667946-RH65IQsRK9DWFMvt4jUZ,1,ok,1,368,689,1057,7297,0.003813,usage_estimate,,0.003813,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0488_humaneval_HumanEval_72_solver.json,,1773667961
489,gsm8k_974,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773667963-jGkBwNYouabJaVwSnCHL,1,ok,1,154,384,538,4601,0.0010062,usage_estimate,,0.0010062,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0489_gsm8k_974_solver.json,,1773667974
490,gsm8k_947,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773667974-LodnqRXFWba1Mg20WSal,1,ok,1,147,280,427,8897,0.0006681499999999998,usage_estimate,,0.0006681499999999998,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0490_gsm8k_947_solver.json,,1773667992
491,gsm8k_924,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773667992-oqYNGdQIW8j7alGsHsSm,1,ok,1,190,415,605,3598,0.0010945,usage_estimate,,0.0010945,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0491_gsm8k_924_solver.json,,1773668008
492,humaneval_HumanEval/73,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773668008-gbabUOR9EZxoeAdCHtDa,1,ok,1,224,482,706,29901,0.0011371,usage_estimate,,0.0011371,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0492_humaneval_HumanEval_73_solver.json,,1773668049
493,humaneval_HumanEval/117,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773668049-eb46ORsU5VwG8KJfVYXc,1,ok,1,312,873,1185,9540,0.004677,usage_estimate,,0.004677,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0493_humaneval_HumanEval_117_solver.json,,1773668068
494,gsm8k_499,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773668069-IINF2ESpuMsMMFMEwKcj,1,ok,1,199,499,698,3988,0.0013072,usage_estimate,,0.0013072,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0494_gsm8k_499_solver.json,,1773668081
495,humaneval_HumanEval/144,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773668081-PXC3Yj0IStmt6LEZC3RO,1,ok,1,231,66,297,4242,2.3001e-05,usage_estimate,,2.3001e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0495_humaneval_HumanEval_144_solver.json,,1773668094
496,gsm8k_368,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773668095-prcn0BG1V3MLf2TCcn12,1,ok,1,121,932,1053,4659,0.0023663,usage_estimate,,0.0023663,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0496_gsm8k_368_solver.json,,1773668113
497,gsm8k_144,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773668114-IeNAvHZMUtZLubX3XUCE,1,ok,1,230,156,386,11941,3.193e-05,usage_estimate,,3.193e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0497_gsm8k_144_solver.json,,1773668138
498,gsm8k_1221,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773668139-IecwgpaoGO0itKuzIeVA,1,ok,1,164,916,1080,27856,0.0020432000000000002,usage_estimate,,0.0020432000000000002,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0498_gsm8k_1221_solver.json,,1773668176
499,gsm8k_1115,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773668177-PFOkqg82U7joUNiQ8b1a,1,ok,1,163,129,292,3933,2.4473e-05,usage_estimate,,2.4473e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0499_gsm8k_1115_solver.json,,1773668194
500,humaneval_HumanEval/115,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773668195-l2D3Hi3y9DwyGFLa2dR0,1,ok,1,421,1169,1590,9379,0.0030488,usage_estimate,,0.0030488,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0500_humaneval_HumanEval_115_solver.json,,1773668215
